Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
VAULT Extend. Notes 20-21/S25	-	--	-	XS2217278279	- -	- -	09/14/2024	D
BBVA GM Notes 20-25/S2899	-	--	-	XS2161296525	- -	- -	08/19/2025	D
CellnexFin Sen-Notes21-41/RegS	-	--	-	USE2943JAA72	- -	- -	07/07/2041	D
BBVA GM Notes 23-29/S14008	-	--	-	XS2641321422	- -	- -	01/09/2029	D
BBVA GM Notes 21-25/S6645	-	--	-	XS2302885772	- -	- -	10/01/2025	D
BBVA GS Notes 23-26/S859	-	--	-	XS2567807552	- -	- -	09/18/2026	D
BBVA GM Notes 24-29/S17399	-	--	-	XS2759800217	- -	- -	05/31/2029	D
BBVA GM Notes 21-26/S7102	-	--	-	XS2311614817	- -	- -	12/14/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2526209668	- -	- -	08/03/2026	D
BBVA GM Notes 23-24/S14396	-	--	-	XS2663291057	- -	- -	12/06/2024	D
BBVA GM Notes 24-25/S15708	-	--	-	XS2695932025	- -	- -	02/05/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301703984	- -	- -	12/09/2024	D
BBVA GS Notes 24-29/S1194	-	--	-	US05552WE894	- -	- -	02/01/2029	D
BBVA GM Notes 23-29/S10060	-	--	-	XS2442514399	- -	- -	02/07/2029	D
BBVA GM Notes 23-25/S14213	-	--	-	XS2662780803	- -	- -	12/02/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2526227132	- -	- -	03/11/2025	D
Marex CreditLinked due 2025	-	--	-	XS2697167034	- -	- -	01/10/2025	D
BBVA GM Notes 21-25/S4498	-	--	-	XS2246888908	- -	- -	03/04/2025	D
RBI 2,756 % Anl.22-26/S.253	-	--	-	AT000B015391	- -	- -	08/01/2026	D
BBVA GM Notes 23-25/S13920	-	--	-	XS2641310144	- -	- -	11/06/2025	D
BBVA GM Notes 24-30/S16173	-	--	-	XS2696274765	- -	- -	03/04/2030	D
Taormina Class B Notes 17-26	-	--	-	XS1705966767	- -	- -	07/31/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375134959	- -	- -	05/19/2025	D
BBVA GM Notes 23-29/S12114	-	--	-	XS2543341205	- -	- -	08/24/2029	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675570399	- -	- -	06/21/2027	D
Luminis Fin. Class F N.21-86/8	-	--	-	XS2337083138	- -	- -	11/02/2086	D
BBVA GM Notes 24-27/S15348	-	--	-	XS2695894266	- -	- -	01/19/2027	D
Marex ReverseConverti due 2025	-	--	-	XS2697198187	- -	- -	04/03/2025	D
BBVA GM Notes 23-24/S10248	-	--	-	XS2458707010	- -	- -	07/17/2024	D
RLBOO 2,07% kb SchV 19-49/228	-	--	-	AT0000A28HY1	- -	- -	06/18/2049	D
BBVA GM Notes 24-26/S17541	-	--	-	XS2759815165	- -	- -	05/26/2026	D
BBVA GS Notes 23-24/S525	-	--	-	US05552WKQ23	- -	- -	08/28/2024	D
ZA1 Issuer AMC/Aladdin Liquid	-	--	-	CH1161139212	- -	- -	open-end	D
BBVA GM Notes 20-26/S3386	-	--	-	XS2190700638	- -	- -	11/25/2026	D
BBVA GM Notes 24-24/S17067	-	--	-	XS2720316228	- -	- -	07/19/2024	D
BBVA GM Notes 24-28/S17071	-	--	-	XS2720316731	- -	- -	05/10/2028	D
SGI Sen.Sec.FixedR. N. 22-32/B	-	--	-	XS2485132331	- -	- -	06/08/2032	D
BBVA GS Notes 24-26/S1522	-	--	-	US05554TFJ97	- -	- -	05/13/2026	D
BBVA GM Notes 21-27/S5972	-	--	-	XS2288684264	- -	- -	08/13/2027	D
Marex Autocall due 2025	-	--	-	XS2101107121	- -	- -	07/07/2025	D
BBVA GM Notes 22-26/S8649	-	--	-	XS2361902773	- -	- -	05/05/2026	D
BBVA GM Notes 23-25/S12237	-	--	-	XS2543353127	- -	- -	07/28/2025	D
Emerald Bay CLN 20-28/S2020-01	-	--	-	XS2132869863	- -	- -	10/04/2028	D
BBVA GM Notes 24-25/S17478	-	--	-	XS2759808467	- -	- -	05/07/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2675517150	- -	- -	12/04/2024	D
Bloom Serv.Cap.II Sen.N.22-26	-	--	-	GB00BMFPNH16	- -	- -	05/16/2026	D
BBVA GM Notes 22-25/S8809	-	--	-	XS2378598127	- -	- -	07/10/2025	D
BBVA GM Notes 23-26/S12125	-	--	-	XS2543342351	- -	- -	07/20/2026	D
Harp Fixed Rate CLN 21-25/S.29	-	--	-	XS2282095624	- -	- -	08/06/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2748041063	- -	- -	05/29/2025	D
BBVA GM Notes 21-26/S4973	-	--	-	XS2269088543	- -	- -	01/09/2026	D
Corsair(IE) Idx-li N.15-26/134	-	--	-	XS1242516489	- -	- -	09/15/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526236554	- -	- -	11/02/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2697169162	- -	- -	05/20/2026	D
RVS Fund.Salzb.BankSV 18-48/S3	-	--	-	AT0000A1ZGV8	- -	- -	01/29/2048	D
BBVA GM Notes 23-28/S11128	-	--	-	XS2491419334	- -	- -	07/10/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2487494747	- -	- -	12/31/2024	D
Marex Capital Protect due 2025	-	--	-	XS2697214133	- -	- -	04/28/2025	D
BBVA GM Notes 21-24/S6432	-	--	-	XS2296820249	- -	- -	08/30/2024	D
Orion X Sec. Cl.A Notes 20-60	-	--	-	XS2159929855	- -	- -	10/25/2060	D
BBVA GM Notes 24-29/S16938	-	--	-	XS2720264915	- -	- -	03/29/2029	D
SPIRE Inf.Austria N.24-39/S333	-	--	-	XS2671249907	- -	- -	02/01/2039	D
SanPro 24-27/S1805	-	--	-	XS2774574664	- -	- -	02/26/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301681990	- -	- -	10/21/2027	D
KSB Prof.Pa.Notes 21-71	-	--	-	IE00BN2RPX76	- -	- -	02/01/2071	D
BBVA GM Notes 22-26/S7805	-	--	-	XS2339633567	- -	- -	01/20/2026	D
BBVA GM Notes 23-24/S12564	-	--	-	XS2580046550	- -	- -	08/15/2024	D
Marex Autocall RCB due 2026	-	--	-	XS2774136472	- -	- -	01/09/2026	D
BBVA GS Notes 23-25/S782	-	--	-	XS2567827154	- -	- -	08/18/2025	D
Marex Autocall Classi due 2024	-	--	-	XS2487520418	- -	- -	08/16/2024	D
BBVA GM Notes 21-26/S6546	-	--	-	XS2288677565	- -	- -	09/11/2026	D
Douro Index linked N23-28/S702	-	--	-	XS2561640355	- -	- -	06/01/2028	D
BBVA GM Notes 24-24/S18012	-	--	-	XS2760238027	- -	- -	12/16/2024	D
BBVA GM Notes 21-25/S3904	-	--	-	XS2204034834	- -	- -	01/22/2025	D
BBVA GS Notes 24-27/S1342	-	--	-	US05554TAX37	- -	- -	03/18/2027	D
BBVA GM Notes 21-27/S7096	-	--	-	XS2311605153	- -	- -	12/07/2027	D
BBVA GM Notes 23-25/S13081	-	--	-	XS2608972092	- -	- -	09/15/2025	D
FARMFRONT Float.R.S.C N23-29	-	--	-	IT0005567679	- -	- -	10/12/2029	D
BBVA GM Notes 20-26/S3733	-	--	-	XS2204020965	- -	- -	12/22/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329208586	- -	- -	06/30/2025	D
BBVA GM Notes 21-25/S6107	-	--	-	XS2288695385	- -	- -	08/20/2025	D
BTV GMFL 19-26/19 PP	-	--	-	AT0000A2B485	- -	- -	11/04/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2628850898	- -	- -	02/23/2027	D
Marex ReverseConverti due 2024	-	--	-	XS2675558691	- -	- -	10/10/2024	D
RLBNOW Stfz.-Obl.18-28/5	-	--	-	AT000B078431	- -	- -	06/12/2028	D
BBVA GM Notes 23-26/S13426	-	--	-	XS2608951096	- -	- -	10/02/2026	D
Harp FRN 22-28/S134	-	--	-	XS2508505224	- -	- -	12/29/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2329184621	- -	- -	03/16/2026	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697195241	- -	- -	04/01/2030	D
Marex Autocall RCB due 2027	-	--	-	XS2748037970	- -	- -	06/08/2027	D
BBVA GM Notes 24-27/S18099	-	--	-	XS2759853927	- -	- -	06/18/2027	D
SanPro 24-34/S1849	-	--	-	XS2783789006	- -	- -	03/15/2034	D
SanPro 2024-2025/2167	-	--	-	XS2846986730	- -	- -	12/22/2025	D
BBVA GM Notes 23-28/S12310	-	--	-	XS2543360098	- -	- -	08/08/2028	D
BBVA GM Notes 21-27/S5245	-	--	-	XS2272075073	- -	- -	06/10/2027	D
Marex Autocall Classi due 2028	-	--	-	XS2675548205	- -	- -	05/08/2028	D
Polyus 3,25% Guar.N.21-28/144A	-	--	-	US73181LAB71	- -	- -	10/14/2028	D
BBVA GM Notes 24-25/S16982	-	--	-	XS2720308985	- -	- -	10/03/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2301660481	- -	- -	06/06/2025	D
Marex Capital Protect due 2027	-	--	-	XS2697167547	- -	- -	02/22/2027	D
BBVA GM Notes 24-29/S17750	-	--	-	XS2760248257	- -	- -	07/10/2029	D
St.Hel. Leveraged Note19-24/55	-	--	-	XS1979289649	- -	- -	08/07/2024	D
BKS 3,39% fund Obl 24-39 1 PP	-	--	-	AT0000A3CT98	- -	- -	05/06/2039	D
SanPro 24-29/S1867	-	--	-	XS2787195374	- -	- -	03/26/2029	D
BBVA GM Notes 22-25/S7850	-	--	-	XS2329313378	- -	- -	07/21/2025	D
BBVA GM Notes 22-28/S7884	-	--	-	XS2302900753	- -	- -	01/25/2028	D
BBVA GM Notes 24-26/S16891	-	--	-	XS2720299622	- -	- -	03/27/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2748026189	- -	- -	11/10/2025	D
BBVA GS Notes 21-24/S83	-	--	-	XS2249103719	- -	- -	09/03/2024	D
VBWIEN 3,25% PFANDB 23-25/S.2	-	--	-	AT000B122189	- -	- -	09/15/2025	D
AD2 Issuer AMC/Core Equity CHF	-	--	-	CH1245925164	- -	- -	open-end	D
CiMALux FRN Cl.B 24-25/S.1	-	--	-	LU009A949F06	- -	- -	07/10/2025	D
BBVA GM Notes 23-30/S12904	-	--	-	XS2580070774	- -	- -	09/03/2030	D
BBVA GM Notes 21-24/S6045	-	--	-	XS2288690402	- -	- -	07/16/2024	D
BBVA GS Notes 24-25/S1231	-	--	-	US05552WN895	- -	- -	02/20/2025	D
BBVA GM Notes 23-28/S12150	-	--	-	XS2543344993	- -	- -	07/19/2028	D
Marex Capital Protect due 2027	-	--	-	XS2526230276	- -	- -	09/07/2027	D
Plenti Auto ABS ClassA N.23-31	-	--	-	AU3FN0078267	- -	- -	06/12/2031	D
BBVA GM Notes 23-25/S12450	-	--	-	XS2544485084	- -	- -	08/11/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2275850050	- -	- -	01/07/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2428423086	- -	- -	04/13/2027	D
LB Sachs. 6,42% nr SV 20/01-31	-	--	-	DE0002978608	- -	- -	06/06/2031	D
Marex Autocall RCB due 2025	-	--	-	XS2697216005	- -	- -	05/12/2025	D
Marex Leverage/Revers due 2025	-	--	-	XS2675545284	- -	- -	04/23/2025	D
RLB-OO var.Schuldv.18-24/S.180	-	--	-	AT0000A22NZ9	- -	- -	08/21/2024	D
BBVA GM Notes 23-26/S12435	-	--	-	XS2544483899	- -	- -	08/10/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2697212947	- -	- -	04/22/2026	D
BBVA GS Notes 21-24/S129	-	--	-	XS2311118595	- -	- -	12/10/2024	D
VB Wien Tier2 Notes 17-27	-	--	-	AT000B121967	- -	- -	10/06/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2275807639	- -	- -	05/26/2026	D
BBVA GM Notes 23-30/S11134	-	--	-	XS2491420696	- -	- -	07/10/2030	D
Marex Autocall Phoeni due 2029	-	--	-	XS2628844222	- -	- -	01/30/2029	D
CiMALux Cl.B Jun.Fl.N24-27/S.8	-	--	-	LU009A949I86	- -	- -	08/16/2027	D
BBVA GM Notes 24-27/S17594	-	--	-	XS2759820835	- -	- -	06/14/2027	D
BBVA GS Notes 24-25/S1166	-	--	-	XS2567818757	- -	- -	01/27/2025	D
Marex Autocall RCB due 2024	-	--	-	XS2697188543	- -	- -	07/22/2024	D
BBVA GM Notes 21-27/S4326	-	--	-	XS2246866508	- -	- -	03/30/2027	D
Marex Autocall Classi due 2027	-	--	-	XS2675529080	- -	- -	03/15/2027	D
BBVA GM Notes 24-25/S16389	-	--	-	XS2720241897	- -	- -	03/05/2025	D
BBVA GM Notes 24-29/S17143	-	--	-	XS2720324081	- -	- -	04/12/2029	D
Spire SA CLN 20-27/S.2020-231	-	--	-	XS2237981449	- -	- -	12/08/2027	D
AD2 Issuer AMC/Global Bonds	-	--	-	CH1245925149	- -	- -	open-end	D
